,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
3242,CF3B159F,3597,39,0,6,95,0,0.00,0,2,0,0.00,0,1,0,50,50,2,1217436.74,1,0,3,37,36345149,0,0,0,13037809,0,1,494588.31,0.00,0.00,772.22,70804.65,101.00,510.00
3243,CF5248A2,32629,214,1,168,1030,0,0.00,65,7,0,6.35,1,244,0,50,50,2,491646.49,2,0,198,175,64303261,0,7956,0,51635047,0,1,2165781.72,0.00,0.30,100.89,15382.55,101.00,510.00
3244,CF5C22A1,50568,210,151,57,1620,22,0.57,0,1,0,0.00,0,91,0,1,50,8,122081.20,2,0,59,196,12886021,1017,0,139903,10066836,0,1,317590.61,0.10,0.00,43.04,10357.54,101.00,522.00
3245,CF5DCBD3,53895,203,70,166,1150,58,0.76,1,11,0,0.00,10,34,0,1,50,8,859834.31,1,0,79,148,14713448,3937,115,145324,6113357,0,1,99131.11,0.29,0.00,61.52,16332.78,101.00,522.00
3246,CF64EF1E,57291,273,0,50,421,0,0.00,0,3,0,0.00,15,13,0,49,50,1,91672.71,2,0,29,269,158039259,0,0,0,276239008,0,1,372503.43,0.00,0.00,60.35,12297.13,101.00,557.00
3247,CFAA28C9,65854,324,80,181,1810,3,0.50,0,11,0,0.00,13,7,0,1,50,5,1295381.12,1,0,21,244,17243773,144,0,130000,15972538,107,1,41941.27,0.01,0.00,50.64,10280.28,101.00,522.00
3248,CFBE94EA,30221,256,5,122,659,76,0.81,140,12,0,3.25,7,139,0,1,50,1,171885.34,1,0,253,198,55057284,25695,20881,154111,122928861,0,1,1632370.53,0.30,0.55,114.63,13529.26,101.00,574.00
3249,CFC3C949,1787,10,1,0,17,0,0.00,0,0,0,0.00,0,0,0,5,46,2,67624.54,2,0,2,11,0,0,0,0,2638229,0,1,31401.60,0.00,0.00,126.24,22394.47,101.00,531.00
3250,CFD43375,13352,420,0,154,46,387,1.24,0,0,0,0.00,0,2,0,50,50,6,1191754.51,1,0,298,392,56338900,30000,0,165361,69657577,0,0,7862.57,0.92,0.00,240.84,7655.20,101.00,560.00
3251,CFD746FA,88508,251,1,350,1668,19,0.46,0,27,0,15.00,11,185,0,50,50,2,305203.78,1,0,442,217,318025481,10456,0,143179,740120369,0,1,4282561.16,0.08,0.00,39.01,13723.66,101.00,531.00
3252,CFE11CDE,28311,160,0,49,930,25,1.78,0,23,0,28.67,0,229,0,50,50,5,385134.30,2,0,79,124,79593008,7926,0,148640,37316760,127,0,1054840.59,0.16,0.00,119.09,21054.29,101.00,510.00
3253,CFE190F8,3992,17,0,6,32,0,0.00,0,0,0,0.00,0,0,0,45,50,5,1213713.07,2,0,3,17,188103873,0,0,0,137289211,0,1,68943.71,0.00,0.00,610.84,143352.26,101.00,510.00
3254,CFF016F1,63526,174,95,162,1149,34,1.00,0,4,0,0.00,39,48,0,1,50,2,239437.24,1,0,81,151,17699695,2689,0,152883,15666111,0,1,782016.98,0.20,0.00,44.24,16088.72,101.00,506.00
3255,CFF2EDEB,1752,17,0,17,123,0,0.00,0,0,0,0.00,1,0,0,50,50,1,1761681.02,2,0,14,17,80232970,0,0,0,592214476,0,1,38563460.47,0.00,0.00,1873.14,192161.45,101.00,510.00
3256,D00840B3,155303,584,34,489,3228,43,2.07,145,40,0,0.00,58,216,0,1,50,3,66226.52,2,0,316,491,40261724,5867,1699,155534,122550304,0,1,591532.02,0.07,0.25,21.99,5813.41,101.00,522.00
3257,D010FEFA,6530,59,8,21,86,4,0.00,0,1,0,0.00,0,1,0,1,50,5,1094544.22,2,0,9,46,10483579,4024,0,130000,2209782,0,1,17178.19,0.07,0.00,464.29,51328.60,101.00,560.00
3258,D03500FD,72791,368,0,221,2695,0,0.00,0,6,0,4.50,21,462,0,50,50,6,82883.29,1,0,36,353,229463595,0,0,0,357474887,423,1,2879003.16,0.00,0.00,47.54,9396.38,101.00,510.00
3259,D03C80B6,32110,317,2,159,477,120,1.00,0,23,0,0.00,0,25,0,14,50,1,585592.72,1,0,127,261,64303530,18809,0,152908,21731742,23,1,93374.17,0.38,0.00,101.82,10297.18,101.00,560.00
3260,D072E769,61537,206,66,68,1946,21,0.75,0,7,0,0.00,5,189,0,1,50,6,86686.05,2,0,46,150,11278454,1101,0,145714,35683093,209,1,319856.34,0.10,0.00,29.46,8801.14,101.00,522.00
3261,D07BDDBD,157,1,0,0,0,0,0.00,0,0,0,0.00,0,0,0,50,50,8,255.71,1,0,1,1,0,0,0,0,41178,0,0,0.00,0.00,0.00,2.80,-0.00,0.00,0.00
3262,D09DB5F9,31963,375,9,249,378,12,2.00,173,29,0,0.00,0,7,0,1,50,6,261378.13,2,0,295,308,39196330,17240,7625,145318,9860752,0,1,33644.35,0.03,0.46,95.39,8127.64,101.00,560.00
3263,D0A481EA,12686,314,0,90,248,227,1.39,35,4,0,0.00,0,38,0,50,50,8,508121.05,2,0,251,275,20289338,30000,1719,160302,78743967,0,0,296615.68,0.72,0.11,256.81,10370.03,101.00,510.00
3264,D0D05058,58074,307,103,157,1099,0,0.00,0,0,0,0.00,0,45,0,1,50,3,226906.74,1,0,29,202,1276721,0,0,0,5873802,0,1,47619.32,0.00,0.00,32.13,6070.06,101.00,506.00
3265,D0D24BED,63997,261,16,68,969,0,0.00,0,2,0,0.00,2,18,0,45,50,1,479072.73,2,0,13,244,128797371,0,0,0,414588614,89,1,109919.24,0.00,0.00,53.01,12991.58,101.00,510.00
3266,D0D36F55,11786,32,24,11,331,0,0.00,0,0,0,0.00,7,14,0,1,50,2,1577521.10,1,0,7,22,2504946,0,0,0,380424,0,1,62453.19,0.00,0.00,222.58,81506.18,101.00,522.00
3267,D0D89A47,68223,353,1,195,2732,49,1.04,0,32,0,3.24,7,269,0,1,50,7,240970.57,2,0,75,296,83322606,27191,0,148250,535847851,0,1,3905336.92,0.14,0.00,50.74,9802.12,101.00,557.00
3268,D0F13471,53898,221,44,124,1121,6,0.00,0,19,0,0.00,48,92,0,1,50,9,265288.57,2,0,22,196,29807804,4011,0,142414,50774664,0,1,1272742.66,0.03,0.00,62.43,14969.66,101.00,560.00
3269,D12561F8,19816,52,0,64,1010,0,0.00,15,5,0,27.25,12,103,0,50,50,7,496439.27,1,0,80,48,57772837,0,1219,0,612115553,0,1,22660017.75,0.00,0.29,147.76,56216.77,101.00,557.00
3270,D12806FE,94206,461,1,403,1553,3,2.00,0,39,0,57.20,10,72,0,44,50,1,73805.46,2,0,75,305,68388471,167,0,141058,146395048,53,1,1355944.20,0.01,0.00,36.87,7463.90,101.00,567.00
3271,D14A1318,10957,368,0,80,219,276,1.76,4,0,0,0.00,4,46,0,50,50,7,598097.51,2,9,207,316,201459778,30000,5065,177616,2401863650,0,1,2606759.13,0.75,0.01,309.57,9211.07,101.00,510.00
3272,D153CCED,28774,315,0,130,1849,0,0.00,168,13,0,18.00,7,204,0,13,50,1,256085.24,1,0,194,289,128670960,0,19905,0,366958263,597,1,695860.14,0.00,0.53,120.12,10956.76,101.00,510.00
3273,D17718F9,115,4,0,0,1,0,0.00,0,0,0,0.00,1,0,0,46,46,8,174039.61,1,0,2,5,0,0,0,0,298477,0,0,114.00,0.00,0.00,3277.67,94225.56,152.00,506.00
3274,D1880E00,103277,897,0,586,2075,5,4.00,277,103,0,16.65,17,124,0,50,50,2,311838.86,1,0,491,775,101047278,321,4815,134800,132906317,0,1,2888662.95,0.01,0.31,33.29,3778.05,101.00,560.00
3275,D18A18EE,170,1,0,0,13,0,0.00,0,0,0,0.00,0,0,0,50,50,5,223.68,1,0,2,2,0,0,0,0,2173693,0,0,55203.00,0.00,0.00,9.53,-0.00,101.00,522.00
3276,D19BB500,48651,264,0,203,1407,0,0.00,0,10,0,10.58,145,86,0,45,50,6,160335.03,2,0,32,248,103862174,0,0,0,49229022,6,1,5041047.70,0.00,0.00,71.12,12835.34,101.00,567.00
3277,D1A483F9,135757,630,62,609,3207,3,0.00,45,30,0,35.42,60,318,0,1,50,1,416266.52,2,0,199,423,25114010,0,1017,130000,45445560,0,1,889058.13,0.00,0.07,25.51,5493.39,101.00,510.00
3278,D1B2F5FB,28701,389,0,108,603,23,0.92,0,16,0,0.00,0,4,0,45,50,2,313291.67,2,0,69,342,99766371,30000,0,140896,184952995,6,1,59263.76,0.06,0.00,120.72,8906.00,101.00,567.00
3279,D1C20DD5,13944,26,0,44,256,0,0.00,0,1,0,20.50,8,15,0,50,50,7,592186.89,1,0,42,24,105106272,0,0,0,500744403,22,0,7758306.88,0.00,0.00,192.74,102858.32,101.00,557.00
3280,D1CB60F1,59578,267,57,169,1216,9,0.80,0,26,0,29.67,14,62,0,1,50,1,254919.14,2,0,49,212,37882512,1481,0,145257,251943704,0,1,1591195.84,0.03,0.00,57.38,12801.93,101.00,557.00
3281,D1CDFAEC,95961,305,10,274,2069,18,2.00,79,21,0,175.50,30,136,0,1,50,8,115951.01,2,0,230,262,64593387,20832,7753,147409,131490265,0,1,3613219.88,0.06,0.26,35.89,11271.57,101.00,557.00
3282,D1DCB8BF,98736,549,0,429,2307,136,1.34,112,48,0,18.11,72,164,0,50,50,6,235337.48,1,0,341,438,170111148,6836,13680,159656,1081526581,497,1,14354912.19,0.25,0.20,35.11,6312.16,101.00,560.00
3283,D1F9B299,74484,698,0,618,677,38,0.73,970,13,0,0.00,3,65,0,50,50,1,116558.03,1,0,1171,605,158168121,21496,30000,145267,126878612,3,0,442922.84,0.05,1.39,45.53,4858.50,101.00,571.00
3284,D20174B8,86506,536,19,405,1900,72,1.06,150,30,0,0.00,13,63,0,1,50,1,229777.32,2,0,328,425,41804146,2748,8295,148213,41696757,151,1,304828.32,0.13,0.28,39.10,6306.69,101.00,510.00
3285,D20C7045,1514,28,0,8,40,0,0.00,0,1,0,0.00,0,1,0,50,50,5,717183.12,2,0,4,28,25865755,0,0,0,4672536,0,0,168226.39,0.00,0.00,1583.19,85601.27,101.00,571.00
3286,D2331DB6,30455,236,7,127,1540,4,0.00,0,12,0,20.76,14,257,2,24,50,2,200505.98,2,0,55,201,56468572,3329,0,130000,100190693,4,1,9704314.23,0.02,0.00,110.60,14076.12,101.00,510.00
3287,D2477E6A,294,11,1,0,3,3,0.00,0,0,0,0.00,0,0,0,50,50,2,1939282.22,2,0,5,10,2431106,5594,0,130000,40972,0,0,3674.18,0.27,0.00,11441.87,305790.48,161.00,502.00
3288,D24C74CB,26636,227,0,98,703,79,1.08,49,0,0,0.00,2,35,0,50,50,2,544081.05,1,0,156,191,138564677,11955,7502,152208,456517791,39,1,838023.08,0.35,0.22,120.80,14174.90,101.00,571.00
3289,D2682073,24338,146,12,118,744,37,1.18,45,8,0,2.38,12,170,0,29,50,7,989389.82,1,0,147,122,81506830,3609,933,154744,206689037,0,1,2101419.09,0.25,0.31,133.92,22276.59,101.00,510.00
3290,D26F5580,379,2,0,1,4,0,0.00,0,0,0,0.00,7,0,0,50,50,6,89034.78,2,0,2,3,0,0,0,0,170044,0,0,573.00,0.00,0.00,246.83,44829.00,101.00,506.00
3291,D27A51F0,1194,6,1,1,15,0,0.00,0,0,0,0.00,0,0,0,5,49,1,1487083.76,2,0,2,7,0,0,0,0,36208,0,1,2713.00,0.00,0.00,1252.36,248922.63,101.00,531.00
3292,D27FC4FE,185158,636,62,555,3947,48,0.37,185,37,0,140.40,8,261,0,1,50,10,118287.74,2,0,485,472,386982200,1170,4233,144596,679337267,0,1,6926801.69,0.08,0.29,18.30,5318.42,101.00,560.00
3293,D2B9FF9E,33499,590,0,335,1911,2,1.00,0,0,0,0.00,121,10,0,45,50,6,160708.66,2,0,244,553,69917942,8235,0,134800,18138268415,3,1,62421820.99,0.00,0.00,103.31,5853.31,101.00,571.00
3294,D2CCA6FD,41673,468,0,119,2567,0,0.00,0,22,0,0.00,0,339,0,45,50,7,175156.94,1,0,12,448,52616607,0,0,0,27001863,1141,1,402804.01,0.00,0.00,78.76,7013.01,101.00,511.00
3295,D320C6B3,65549,350,6,257,1851,6,1.00,0,23,0,0.00,8,80,0,12,50,1,240464.28,2,0,37,243,153560718,2469,0,141145,691904327,0,1,11226624.11,0.02,0.00,52.08,9723.98,101.00,553.00
3296,D3501DF9,1779,37,1,4,63,0,0.00,5,0,0,0.00,0,3,0,21,50,8,466126.31,1,0,11,35,28516561,0,464,0,31881320,0,1,48091.92,0.00,0.14,1396.15,67123.52,152.00,522.00
3297,D358230A,50957,54,66,37,963,5,1.50,0,0,0,0.00,9,30,0,1,50,10,348808.81,1,0,10,47,9420070,353,0,147262,32122291,0,1,1470565.46,0.09,0.00,63.34,59653.86,101.00,506.00
3298,D35E3DEF,98508,432,61,387,2011,8,3.00,0,19,0,52.33,8,126,0,1,50,1,69533.62,1,0,116,316,20938122,1010,0,154114,1042462019,80,1,3307546.94,0.02,0.00,21.89,4991.14,101.00,567.00
3299,D36D6BF2,10857,261,1,84,352,25,2.57,32,14,0,0.00,0,0,0,45,50,8,262510.25,2,0,70,230,63919338,24976,22116,150512,448403969,0,1,31042.59,0.10,0.12,316.88,13181.42,101.00,557.00
3300,D378C4FE,70254,368,66,201,2538,0,0.00,0,0,0,124.00,3,235,0,1,50,6,341344.46,2,0,35,331,187792451,0,0,0,127505054,0,1,1957761.60,0.00,0.00,46.97,8964.69,101.00,510.00
3301,D38A4DF3,3243,20,1,48,72,0,0.00,0,0,0,0.00,0,2,0,50,50,8,1328777.43,2,0,25,20,63211677,0,0,0,11481606,0,1,71865204.65,0.00,0.00,937.89,151664.35,101.00,560.00
3302,D392F2EB,2175,15,1,9,44,0,0.00,0,1,0,0.00,0,0,0,50,50,8,1898661.06,2,0,6,13,10604939,0,0,0,1680125,0,1,17983.33,0.00,0.00,1273.48,184634.43,101.00,506.00
3303,D3A65BEA,3191,35,1,0,260,0,0.00,0,0,0,0.00,236,0,0,44,50,1,956649.95,2,0,2,36,2129763,0,0,0,9953828,24,1,701798.49,0.00,0.00,616.85,56237.35,152.00,571.00
3304,D3A7BDCF,20151,242,1,107,343,49,0.29,36,24,0,0.00,0,7,0,50,50,3,575064.44,1,0,107,201,80369980,6271,1994,138450,204735235,5,1,134978.74,0.20,0.15,167.87,13971.52,101.00,560.00
3305,D3B09FFD,617,1,10,0,0,0,0.00,0,0,0,0.00,0,0,0,1,11,2,17041.23,0,0,2,2,0,0,0,0,0,0,0,0.00,0.00,0.00,36.94,-0.00,101.00,0.00
3306,D3D492F1,126508,2167,6,466,7026,1080,0.87,580,51,0,60.00,7,595,0,45,50,6,618366.74,1,0,1529,1898,70387498,19907,8147,160397,234222331,1532,1,188919.87,0.50,0.27,26.79,1563.52,101.00,510.00
3307,D3E984F8,8698,101,0,40,636,0,0.00,0,2,0,0.00,3,4,0,50,50,7,206950.52,2,0,14,98,55751139,0,0,0,331100157,37,1,2743372.58,0.00,0.00,387.70,33382.56,101.00,510.00
3308,D3FEEB56,1025,10,6,6,50,0,0.00,0,0,0,0.00,0,0,0,1,50,6,528706.86,1,0,8,11,27665023,0,0,0,3954324,0,1,7242676.60,0.00,0.00,1071.03,109605.00,101.00,502.00
3309,D42B1B2B,5776,81,0,26,109,0,0.00,0,0,0,3.67,8,15,0,45,50,3,253441.36,2,0,8,74,66356180,0,0,0,20650813,0,1,552234.99,0.00,0.00,566.42,40248.95,101.00,557.00
3310,D451A5EA,27592,226,4,87,708,32,2.20,0,15,0,109.00,5,116,0,37,50,10,259290.26,2,0,55,202,32370094,3382,0,144459,52517250,12,1,770637.46,0.14,0.00,125.12,14601.57,101.00,574.00
3311,D458100B,70475,416,1,373,1579,0,0.00,0,30,0,40.00,38,90,0,45,50,9,162035.45,1,0,61,323,211220691,0,0,0,270623719,53,1,4594814.26,0.00,0.00,48.99,8273.66,101.00,557.00
3312,D45927DE,34065,42,74,12,393,0,0.00,0,0,0,0.00,0,18,0,1,50,1,343042.59,2,0,6,34,2640875,0,0,0,3053211,0,1,111563.31,0.00,0.00,62.98,50982.61,101.00,506.00
3313,D45EC9F3,1289,31,1,3,29,0,0.00,6,0,0,0.00,0,0,0,45,50,3,127845.66,2,9,15,30,9765285,0,615,0,1589218,1,1,1054.00,0.00,0.19,931.13,38713.71,152.00,502.00
3314,D4632950,545855,868,1,614,3481,116,0.47,275,64,0,5.30,44,457,0,50,50,9,76804.68,2,0,510,703,277534909,19531,7631,147487,216033233,203,1,2411114.64,0.13,0.32,6.26,3899.03,101.00,560.00
3315,D4641AF2,49999,362,31,185,1854,8,1.67,0,33,0,0.00,10,55,0,1,50,6,438734.16,1,0,22,309,23558201,841,0,147427,18921049,105,1,352352.86,0.02,0.00,64.44,8900.43,101.00,510.00
3316,D47FD9EC,5788,70,0,29,159,0,0.00,0,8,0,0.00,0,1,0,50,50,9,522645.64,1,0,3,61,19333644,0,0,0,71658217,0,1,24395.83,0.00,0.00,582.09,48129.80,101.00,560.00
3317,D4AACC71,56666,286,61,177,1052,0,0.00,59,19,0,0.00,6,18,0,1,50,1,383283.10,2,0,77,232,14510872,0,869,0,33872123,124,1,231628.53,0.00,0.21,59.34,11751.59,101.00,506.00
3318,D4B111C3,89082,552,0,327,3632,84,0.62,0,40,0,0.00,48,29,0,50,50,5,88606.13,2,0,152,423,128980673,3993,0,145643,20021974,0,0,186989.66,0.15,0.00,38.67,6238.62,101.00,510.00
3319,D4C049F3,61966,113,43,147,946,0,0.00,0,20,0,0.00,101,10,0,1,50,9,437966.05,1,0,18,112,81908580,0,0,0,27379627,0,1,439230.12,0.00,0.00,54.68,29971.68,101.00,560.00
3320,D4EA4D2F,47027,327,2,264,778,4,0.33,0,0,0,0.00,0,25,0,50,50,3,417261.36,1,0,113,262,21823498,802,0,134800,9548765,0,1,140253.15,0.01,0.00,72.96,10271.62,101.00,560.00
3321,D4F42DCB,328,17,0,0,13,0,0.00,0,0,0,0.00,0,0,0,50,50,9,729105.49,1,9,1,18,11568902,0,0,0,7915084,0,0,10418.47,0.00,0.00,7301.80,140875.37,107.00,571.00
3322,D4FF4591,6843,3,32,3,71,0,0.00,0,0,0,0.00,3,2,0,1,33,9,67285.44,1,0,3,4,0,0,0,0,102376,0,0,24710.67,0.00,0.00,16.29,33777.08,101.00,506.00
3323,D502C1F2,117867,658,61,250,5685,10,0.11,32,41,0,0.00,29,393,0,20,50,9,64355.04,2,0,104,571,14103800,215,943,136933,34905184,840,1,344392.24,0.02,0.05,29.36,5148.87,101.00,511.00
3324,D5401969,92665,560,11,419,1765,42,1.47,8,28,0,0.00,3,116,0,6,50,2,259248.26,2,0,148,466,103595629,6866,823,153870,73773456,0,1,575968.93,0.07,0.01,36.81,6071.56,101.00,567.00
3325,D5420EF4,97789,749,1,445,1686,99,0.94,198,77,0,26.60,4,23,0,46,50,8,88753.99,2,0,390,609,44860640,11546,8125,152240,116734310,0,1,653095.11,0.13,0.26,35.34,4530.18,101.00,567.00
3326,D54A50FA,50310,268,0,204,1375,0,0.00,19,15,0,9.50,0,19,0,46,50,8,307611.39,1,0,116,247,251039851,0,1984,0,841617098,0,1,2699681.89,0.00,0.07,64.12,11977.78,101.00,560.00
3327,D56CCC5C,31835,232,6,62,1345,43,0.34,2,6,0,0.00,0,130,0,1,50,7,160757.17,2,0,55,175,16965644,14306,100,138065,81932574,20,1,1437707.20,0.19,0.01,84.47,11577.46,101.00,522.00
3328,D5D0034D,4677,215,3,0,303,0,0.00,0,0,0,0.00,0,0,0,20,50,6,310014.58,1,9,1,213,108186460,0,0,0,20123137,0,1,160883.15,0.00,0.00,702.09,15257.38,101.00,557.00
3329,D5D38C4A,47982,204,16,102,662,0,0.00,0,16,0,0.00,13,17,0,1,50,3,97438.08,2,0,14,188,33219628,0,0,0,8324393,7,1,86173.76,0.00,0.00,70.22,16498.96,101.00,506.00
3330,D5E056EA,39198,595,9,280,801,78,0.90,310,45,0,0.00,0,25,0,1,50,1,183655.10,1,0,433,463,34134179,6763,9385,145831,26253334,0,1,288124.15,0.13,0.52,85.95,5659.74,101.00,560.00
3331,D5E43DE7,4484,26,24,11,101,0,0.00,0,1,0,0.00,3,1,0,1,50,6,224929.11,1,0,6,24,20475454,0,0,0,24908342,0,1,92124.96,0.00,0.00,83.64,14333.61,101.00,506.00
3332,D5EADAB7,35778,132,3,126,712,0,0.00,0,16,0,91.00,1,74,0,1,50,5,593399.97,1,0,295,108,44954441,0,0,0,11200541,0,1,517936.40,0.00,0.00,94.61,25644.22,101.00,560.00
3333,D5F1D6F9,664,8,4,2,26,0,0.00,0,0,0,0.00,0,0,0,1,50,10,2407584.52,2,0,2,8,14136683,0,0,0,8150557,4,1,63406.12,0.00,0.00,3634.16,301629.77,101.00,510.00
3334,D602A3DA,70535,180,0,123,1841,16,1.67,0,17,0,0.00,61,91,0,50,50,6,331701.48,1,0,38,158,145419935,13788,0,149968,541349382,136,1,6017783.34,0.09,0.00,41.47,16228.85,101.00,557.00
3335,D631B16C,64497,479,0,312,688,13,0.30,153,66,0,0.00,0,3,0,47,50,8,76653.66,2,0,430,401,133603577,4163,5113,139435,83386053,1,1,268548.80,0.03,0.32,53.74,7218.02,101.00,560.00
3336,D6455DFB,45418,127,95,42,619,0,0.00,0,4,0,0.00,1,36,0,1,50,1,168773.17,2,0,11,92,9917272,0,0,0,39971370,0,1,464954.37,0.00,0.00,41.67,14893.79,101.00,506.00
3337,D64971F3,60170,414,1,201,1275,39,0.22,0,16,0,2.77,19,102,0,50,50,5,255158.25,1,0,95,370,122269793,16751,0,142972,96051868,0,1,823684.57,0.09,0.00,54.87,7971.20,101.00,557.00
3338,D681FD52,48198,136,24,136,699,3,0.50,0,12,0,0.00,26,21,0,1,50,9,161745.87,1,0,78,133,86671505,596,0,130000,72244595,10,1,2685386.74,0.02,0.00,71.69,25392.94,101.00,506.00
3339,D688F6F3,28818,365,13,192,1006,59,1.03,51,30,0,0.00,2,85,0,1,50,6,204829.08,1,0,143,307,58221589,5241,1127,155000,144877574,86,1,1026875.21,0.16,0.14,117.10,9245.59,101.00,510.00
3340,D68FD1F4,38313,139,0,250,1070,0,0.00,121,6,0,6.00,78,93,0,21,50,6,154496.55,2,0,349,129,220915193,0,15833,0,2124183507,25,1,33855108.40,0.00,0.87,90.31,24329.12,101.00,557.00
3341,D6D544EB,33582,186,0,147,995,4,3.00,9,3,0,25.00,1,67,0,18,50,6,254454.79,1,0,247,164,123100578,28828,1202,136465,92891308,52,1,1074404.47,0.02,0.05,102.97,18527.03,101.00,557.00
3342,D6D87DED,42908,131,27,106,2292,0,0.00,0,3,0,118.00,24,385,4,43,50,9,531019.28,1,0,24,110,25053591,0,0,0,1030051911,0,1,14818278.21,0.00,0.00,76.56,25002.93,101.00,557.00
3343,D6F27DEB,83,6,0,0,1,0,0.00,0,0,0,0.00,0,0,0,37,37,1,45482.17,1,0,1,7,0,0,0,0,1893,0,0,89.00,0.00,0.00,2497.53,34533.52,0.00,502.00
3344,D6F9CD17,47403,174,75,102,554,20,3.00,0,4,0,0.00,32,8,0,1,50,9,367156.25,1,0,38,127,7572438,10,0,134800,3280354,0,1,57867.11,0.11,0.00,46.71,12724.05,101.00,506.00
3345,D71997CE,57955,402,0,299,704,0,0.00,0,37,0,0.00,0,6,0,24,50,3,189979.35,2,0,24,351,105147024,0,0,0,169448079,0,1,81131.47,0.00,0.00,59.67,8438.52,101.00,560.00
3346,D757F82B,2732,3,16,0,14,0,0.00,0,0,0,0.00,0,0,0,1,17,9,674018.69,0,0,2,4,0,0,0,0,14011,0,0,259.00,0.00,0.00,251.73,227347.24,101.00,506.00
3347,D7581BF5,17789,145,0,72,300,14,1.00,16,0,0,0.00,0,3,0,29,50,6,431550.63,1,0,35,120,314694422,13224,822,153721,12196093,0,1,446272.23,0.10,0.11,166.95,20479.31,101.00,560.00
3348,D761B816,23570,269,28,56,467,15,0.50,0,8,0,45.50,1,9,0,1,50,6,157443.26,2,0,19,242,41573511,14566,0,139630,84816330,1,1,118018.34,0.06,0.00,143.58,12578.77,101.00,557.00
3349,D77086EA,71999,453,0,325,1526,46,1.88,12,7,0,105.00,52,194,0,50,50,6,234023.98,1,0,161,384,128711331,14632,1947,157276,652830280,176,1,4722236.01,0.10,0.03,47.64,7565.14,101.00,510.00
3350,D79E7CF7,2537,44,0,0,249,0,0.00,0,0,0,0.00,0,7,0,5,50,6,304580.24,1,0,2,45,18647251,0,0,0,15249971,32,1,175116.18,0.00,0.00,680.94,39244.61,107.00,571.00
3351,D7CA7BA1,1898,20,1,7,52,0,0.00,0,2,0,0.00,0,0,0,50,50,8,105473.80,2,0,7,19,66529657,0,0,0,9778950,0,1,5097.85,0.00,0.00,412.31,38981.92,101.00,506.00
3352,D7CEA6FD,109601,1143,0,830,4595,29,1.90,1258,5,0,80.50,6,214,0,30,50,6,51839.40,2,0,1458,1053,230257532,28496,30000,153785,1240115534,426,1,746675.85,0.03,1.10,31.70,3021.04,101.00,510.00
3353,D7DAB26F,70431,211,2,175,1596,0,0.00,0,17,0,181.00,39,89,0,50,50,6,248501.73,2,0,17,178,25239519,0,0,0,96091296,0,1,2164257.31,0.00,0.00,47.81,15958.08,101.00,567.00
3354,D7E27F7B,18908,146,1,110,353,27,1.70,1,10,0,0.00,2,3,0,50,50,9,1021911.73,2,0,44,113,36786531,15391,2584,148612,60100440,9,0,326403.84,0.18,0.01,160.53,20790.00,101.00,560.00
3355,D7E398CE,59225,269,13,99,1114,22,0.57,0,11,0,0.00,35,83,0,50,50,6,98493.55,2,0,31,257,23433470,1042,0,140099,51950727,0,1,580382.10,0.08,0.00,57.29,12608.74,101.00,506.00
3356,D7E544EB,117935,942,0,146,609,623,1.15,107,9,0,0.00,0,27,0,50,50,10,162993.18,1,0,661,822,94853850,7730,1396,161793,318895958,0,1,292240.48,0.66,0.11,29.30,3581.78,101.00,560.00
3357,D800942B,57920,843,0,189,1413,129,0.98,0,39,0,0.00,5,30,0,50,50,6,175596.17,1,0,122,741,43588478,4569,0,152044,113763892,9,1,160694.21,0.15,0.00,58.41,3999.46,101.00,560.00
3358,D80C8D95,11194,79,0,38,309,26,2.71,2,0,0,28.00,18,45,0,50,50,5,665666.22,1,0,64,68,60072249,8884,351,158639,108327710,0,1,3450551.65,0.33,0.03,162.49,23023.79,101.00,510.00
3359,D80D5395,6043,37,0,21,65,0,0.00,0,1,0,0.00,0,1,0,3,50,2,245193.74,1,0,6,32,78147128,0,0,0,75432640,6,1,105247.68,0.00,0.00,75.58,12241.28,101.00,560.00
3360,D80F2BF7,75992,455,2,248,1366,6,0.20,0,38,0,57.67,10,28,0,50,50,1,90654.46,2,0,48,368,196673777,6977,0,134800,261974903,41,1,3858467.91,0.01,0.00,45.72,7469.41,101.00,560.00
3361,D81B6DED,3389,15,0,15,88,0,0.00,0,2,0,0.00,0,3,0,50,50,3,461228.24,1,0,17,13,47732424,0,0,0,43727079,5,0,1846190.00,0.00,0.00,224.75,50172.58,101.00,511.00
3362,D81D4DF7,129,7,0,0,2,0,0.00,0,0,0,0.00,1,0,0,50,50,3,1023539.36,1,9,2,8,4106213,0,0,0,4850,0,0,47.14,0.00,0.00,9492.50,174861.18,161.00,502.00
3363,D8217679,117564,380,3,424,2840,20,1.86,0,28,0,0.00,25,92,0,50,50,7,245191.98,2,0,142,314,73088255,1954,0,146427,179837275,217,1,1890937.26,0.05,0.00,27.56,8453.12,101.00,567.00
